,Alcohol-related,Gender,Type,Count
0,0.0,1.0,0.0,747
1,1.0,1.0,0.0,276
2,0.0,0.0,0.0,765
3,1.0,0.0,0.0,231
4,0.0,1.0,1.0,321
5,1.0,1.0,1.0,47
6,0.0,0.0,1.0,216
7,1.0,0.0,1.0,26
8,0.0,1.0,0.0,629
9,1.0,1.0,0.0,243
10,0.0,0.0,0.0,652
11,1.0,0.0,0.0,190
12,0.0,1.0,1.0,805
13,1.0,1.0,1.0,62
14,0.0,0.0,1.0,350
15,1.0,0.0,1.0,66
16,0.0,1.0,0.0,512
17,1.0,1.0,0.0,178
18,0.0,0.0,0.0,483
19,1.0,0.0,0.0,176
20,0.0,1.0,1.0,944
21,1.0,1.0,1.0,62
22,0.0,0.0,1.0,384
23,1.0,0.0,1.0,28
24,0.0,1.0,0.0,453
25,1.0,1.0,0.0,163
26,0.0,0.0,0.0,449
27,1.0,0.0,0.0,119
28,0.0,1.0,1.0,797
29,1.0,1.0,1.0,70
30,0.0,0.0,1.0,340
31,1.0,0.0,1.0,36
32,0.0,1.0,0.0,464
33,1.0,1.0,0.0,138
34,0.0,0.0,0.0,399
35,1.0,0.0,0.0,142
36,0.0,1.0,1.0,577
37,1.0,1.0,1.0,72
38,0.0,0.0,1.0,218
39,1.0,0.0,1.0,32
40,0.0,1.0,0.0,1112
41,1.0,1.0,0.0,369
42,0.0,0.0,0.0,986
43,1.0,0.0,0.0,389
44,0.0,1.0,1.0,541
45,1.0,1.0,1.0,121
46,0.0,0.0,1.0,220
47,1.0,0.0,1.0,59
