,0_autumn,0_spring,0_summer,0_winter,1_large_,1_medium,1_small_,2_high__,2_low___,2_medium,concentration_1,concentration_2,concentration_3,concentration_4,concentration_5,concentration_6,concentration_7,concentration_8,algae_5
0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5853658536585367,0.6896551724137933,0.1548208690496271,0.5142621599340479,0.6182343462281302,0.24313267095265925,0.3030031376064545,0.45167609925990426,0.5597381342062194
1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6707317073170731,0.5344827586206897,0.14702589974391608,0.10618301731244847,0.3938141996043063,1.0,1.0000000000000002,0.009976781308953709,0.10965630114566285
2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6097560975609757,0.8275862068965518,0.10171284866514345,0.43940643033800497,0.36863921150154116,0.29144827586206895,0.33358495741819816,0.1396749383253519,0.0
3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.602439024390244,0.2586206896551724,0.19715394169874104,0.18977741137675186,0.10053806780144786,0.14069433080070134,0.24688480502017032,0.0108837614279495,0.022913256955810146
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6000000000000001,0.6206896551724139,0.14089215340499592,0.8586974443528442,0.24675426698494482,0.13377440093512566,0.17316001792917976,0.09341895225656653,0.12274959083469722
5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.646341463414634,0.9741379310344829,0.16747172087364992,0.7624072547403132,0.4585507803611786,0.040327293980128576,0.09980636485880771,0.25576839355681324,0.36824877250409166
6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6219512195121952,0.7327586206896554,0.1866396781827754,0.1265457543281121,0.11328901632452647,0.14085330216247807,0.19856566562079786,0.02720940356987375,0.09492635024549918
7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5975609756097564,0.7586206896551725,0.1503917930473985,0.4113767518549052,0.2165082683017516,0.10208533021624781,0.13703989242492157,0.06076766797271805,0.09001636661211129
8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7560975609756098,0.13793103448275865,0.05553085018835712,0.07304204451772466,0.10546667948307106,0.08252483927527761,0.12550425818018826,0.0484690175591351,0.0
9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5682926829268293,0.6982758620689656,0.01987844959338373,0.11459192085737839,0.0008631544100916305,0.061367621274108705,0.08175705961452265,0.0054418807139747505,0.0
10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5121951219512195,0.7241379310344828,0.01987844959338373,0.12588623248145095,0.017879164662035506,0.027469316189362946,0.035410129986553115,0.0054418807139747505,0.019639934533551555
11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45121951219512213,0.853448275862069,0.021641901665823273,0.13091508656224238,0.014489125716400627,0.022599649327878432,0.03227252353204841,0.0036279204759831663,0.0
12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5219512195121951,0.6724137931034483,0.012211266669733538,0.10082440230832647,0.024045323979127592,0.025715955581531266,0.02868668758404303,0.370047888550283,0.019639934533551555
13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5170731707317073,0.8620689655172415,0.015533712603315288,0.1211871393239901,0.0032368290378436138,0.03506721215663355,0.025100851636037654,0.002720940356987375,0.031096563011456628
